Latitude: 65  Longitude: -165
X & Y on Lambert Conformal Conic: -2872249.97 3630317.14
Tile: 13868
Elevation: 556 meters
All years; all variables; Daymet Software Version 3.0; Daymet Data Version 3.0.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; Y. Wei; R. Devarakonda; R.S. Vose; and R.B. Cook. 2016. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 3. ORNL DAAC; Oak Ridge; Tennessee; USA. http://dx.doi.org/10.3334/ORNLDAAC/1328

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,59,33869,0.00,131.20,116.00,-8.00,-17.50,160.00
1980,60,34560,0.00,108.80,116.00,-11.00,-17.00,160.00
1980,61,34906,0.00,131.20,116.00,-7.50,-15.50,200.00
1980,62,35251,0.00,96.00,116.00,-11.00,-15.50,200.00
1980,63,35597,0.00,48.00,116.00,-12.50,-14.50,200.00
1980,64,36288,9.00,124.80,124.00,-5.00,-16.50,160.00
1980,65,36634,7.00,54.40,124.00,-2.50,-5.50,400.00
1980,66,36979,0.00,32.00,124.00,-4.50,-5.50,400.00
1980,67,37325,0.00,54.40,124.00,-8.00,-10.00,280.00
1980,68,37670,3.00,121.60,128.00,-11.50,-19.00,120.00
1980,69,38362,0.00,128.00,128.00,-17.00,-22.00,120.00
1980,70,38707,2.00,166.40,128.00,-17.50,-24.50,80.00
1980,71,39053,0.00,128.00,128.00,-21.00,-25.50,80.00
1980,72,39398,0.00,67.20,128.00,-25.50,-27.50,80.00
1980,73,39744,0.00,124.80,128.00,-23.50,-27.50,80.00
1980,74,40435,0.00,131.20,128.00,-24.50,-28.50,40.00
1980,75,40781,0.00,121.60,128.00,-24.00,-27.50,80.00
1980,76,41126,0.00,214.40,128.00,-22.50,-31.00,40.00
1980,77,41472,0.00,153.60,128.00,-22.00,-26.50,80.00
1980,78,41818,0.00,230.40,128.00,-19.00,-28.00,80.00
1980,79,42509,8.00,185.60,136.00,-10.50,-21.00,120.00
1980,80,42854,6.00,176.00,144.00,-10.50,-19.00,120.00
1980,81,43200,6.00,108.80,148.00,-5.00,-9.00,320.00
1980,82,43546,0.00,76.80,148.00,-2.00,-4.00,440.00
1980,83,43891,3.00,185.60,152.00,-3.50,-12.00,240.00
1980,84,44582,0.00,243.20,152.00,-8.00,-16.00,160.00
1980,85,44928,0.00,185.60,152.00,-8.00,-13.00,240.00
1980,86,45274,0.00,252.80,152.00,-12.00,-20.00,120.00
1980,87,45619,1.00,252.80,152.00,-12.50,-20.00,120.00
1980,88,45965,1.00,214.40,152.00,-12.00,-17.50,160.00
1980,89,46656,0.00,73.60,152.00,-10.00,-11.50,240.00
1980,90,47002,0.00,284.80,152.00,-9.50,-18.00,160.00
1980,91,47347,0.00,256.00,152.00,-11.00,-17.50,160.00
1980,92,47693,0.00,201.60,152.00,-10.00,-14.50,200.00
1980,93,48038,0.00,259.20,152.00,-8.00,-14.50,200.00
1980,94,48730,0.00,252.80,152.00,-6.50,-12.50,240.00
1980,95,49075,0.00,102.40,152.00,-6.50,-8.50,320.00
1980,96,49421,0.00,192.00,152.00,-9.00,-13.00,240.00
1980,97,49766,0.00,83.20,152.00,-13.50,-15.00,200.00
1980,98,50112,0.00,256.00,152.00,-13.00,-18.50,160.00
1980,99,50803,0.00,112.00,152.00,-12.50,-14.50,200.00
1980,100,51149,0.00,326.40,152.00,-12.50,-20.50,120.00
1980,101,51494,0.00,89.60,152.00,-13.50,-15.00,200.00
1980,102,51840,0.00,115.20,152.00,-15.00,-17.00,160.00
1980,103,52531,0.00,275.20,152.00,-15.50,-21.00,120.00
1980,104,52877,0.00,339.20,152.00,-13.50,-21.50,120.00
1980,105,53222,1.00,352.00,156.00,-14.50,-23.00,80.00
1980,106,53568,0.00,144.00,156.00,-17.50,-20.00,120.00
1980,107,53914,0.00,224.00,156.00,-13.50,-17.50,160.00
1980,108,54605,0.00,73.60,156.00,-14.50,-15.50,200.00
1980,109,54950,0.00,102.40,156.00,-14.50,-16.00,160.00
1980,110,55296,0.00,41.60,156.00,-15.00,-14.50,200.00
1980,111,55642,0.00,41.60,156.00,-13.00,-13.00,240.00
1980,112,55987,0.00,275.20,156.00,-9.00,-13.50,200.00
1980,113,56678,0.00,339.20,156.00,-11.00,-17.00,160.00
1980,114,57024,0.00,304.00,156.00,-8.00,-13.00,240.00
1980,115,57370,0.00,358.40,156.00,-6.50,-13.00,240.00
1980,116,57715,0.00,112.00,156.00,-7.50,-9.00,320.00
1980,117,58061,0.00,243.20,156.00,-6.50,-10.00,280.00
1980,118,58752,0.00,86.40,156.00,-6.50,-7.50,360.00
1980,119,59098,0.00,60.80,156.00,-7.00,-7.50,360.00
1980,120,59443,0.00,89.60,156.00,-7.00,-8.00,320.00
1980,121,59789,0.00,44.80,156.00,-8.00,-8.00,320.00
1980,122,60480,0.00,128.00,156.00,-7.50,-9.00,320.00
1980,123,60826,0.00,92.80,156.00,-8.50,-9.50,280.00
1980,124,61171,0.00,131.20,156.00,-8.50,-10.00,280.00
1980,125,61517,4.00,230.40,160.00,-2.50,-6.50,360.00
1980,126,61862,0.00,64.00,156.00,-1.50,-2.00,520.00
1980,127,62554,0.00,416.00,156.00,-2.00,-8.50,240.00
1980,128,62899,0.00,435.20,156.00,-2.50,-10.00,200.00
1980,129,63245,0.00,64.00,156.00,-2.00,-2.50,520.00
1980,130,63590,0.00,432.00,156.00,-2.00,-9.00,200.00
1980,131,63936,0.00,403.20,156.00,-2.50,-8.50,240.00
1980,132,64627,4.00,272.00,156.00,0.00,-5.00,360.00
1980,133,64973,4.00,208.00,152.00,1.00,-2.50,440.00
1980,134,65318,0.00,419.20,152.00,6.00,-0.50,320.00
1980,135,65664,0.00,320.00,148.00,1.50,-2.50,360.00
1980,136,66010,0.00,64.00,148.00,0.00,-0.50,600.00
1980,137,66355,0.00,288.00,144.00,2.50,-1.00,440.00
1980,138,67046,0.00,316.80,144.00,4.50,0.50,440.00
1980,139,67392,0.00,249.60,140.00,3.50,0.50,520.00
1980,140,67738,0.00,464.00,140.00,2.50,-6.00,200.00
1980,141,68083,0.00,243.20,140.00,-1.50,-4.50,400.00
1980,142,68429,0.00,281.60,140.00,-3.00,-6.50,320.00
1980,143,68774,0.00,316.80,140.00,-2.50,-6.50,280.00
1980,144,69120,0.00,211.20,136.00,-1.00,-3.50,440.00
1980,145,69466,0.00,425.60,136.00,3.00,-3.50,240.00
1980,146,70157,4.00,124.80,132.00,3.00,1.00,640.00
1980,147,70502,0.00,368.00,132.00,4.00,-1.00,360.00
1980,148,70848,0.00,243.20,128.00,5.00,2.00,560.00
1980,149,71194,3.00,96.00,124.00,2.00,0.50,640.00
1980,150,71539,0.00,384.00,124.00,3.50,-2.00,320.00
1980,151,71885,4.00,316.80,124.00,3.00,-4.00,320.00
1980,152,72230,3.00,147.20,120.00,-0.50,-3.00,480.00
1980,153,72576,6.00,35.20,120.00,-1.00,-0.50,600.00
1980,154,72922,7.00,198.40,116.00,1.50,-2.00,520.00
1980,155,72922,3.00,217.60,116.00,6.00,2.00,640.00
1980,156,73267,3.00,214.40,112.00,5.50,1.50,600.00
1980,157,73613,4.00,169.60,108.00,2.50,-0.50,600.00
1980,158,73958,0.00,44.80,108.00,0.50,0.50,640.00
1980,159,74304,7.00,118.40,104.00,1.50,-0.50,600.00
1980,160,74304,10.00,198.40,100.00,4.00,0.50,600.00
1980,161,74650,11.00,220.80,100.00,5.00,1.00,640.00
1980,162,74995,10.00,243.20,96.00,5.00,0.50,600.00
1980,163,74995,6.00,147.20,92.00,2.00,-0.50,600.00
1980,164,75341,0.00,297.60,88.00,6.00,2.00,640.00
1980,165,75341,0.00,92.80,88.00,2.50,1.50,680.00
1980,166,75686,0.00,297.60,84.00,4.50,0.50,600.00
1980,167,75686,0.00,400.00,80.00,6.50,0.00,480.00
1980,168,75686,6.00,195.20,80.00,5.50,2.00,720.00
1980,169,76032,3.00,236.80,76.00,6.50,2.00,720.00
1980,170,76032,6.00,236.80,72.00,7.00,2.50,720.00
1980,171,76032,22.00,268.80,68.00,5.50,0.00,600.00
1980,172,76032,15.00,32.00,64.00,2.50,3.50,800.00
1980,173,76032,11.00,198.40,64.00,3.00,-0.50,600.00
1980,174,76032,14.00,214.40,60.00,5.50,1.50,680.00
1980,175,76032,11.00,297.60,56.00,8.50,1.50,680.00
1980,176,76032,5.00,262.40,52.00,8.50,3.00,760.00
1980,177,75686,4.00,316.80,48.00,10.00,1.00,640.00
1980,178,75686,2.00,217.60,48.00,5.00,2.00,720.00
1980,179,75686,0.00,249.60,44.00,5.50,2.00,720.00
1980,180,75341,0.00,44.80,40.00,2.00,2.50,720.00
1980,181,75341,0.00,252.80,36.00,6.50,3.00,760.00
1980,182,74995,0.00,393.60,32.00,12.50,5.00,840.00
1980,183,74650,0.00,112.00,24.00,9.50,8.00,1080.00
1980,184,74650,6.00,268.80,20.00,8.00,2.00,720.00
1980,185,74304,2.00,214.40,20.00,4.50,1.50,680.00
1980,186,73958,2.00,243.20,16.00,7.00,3.50,800.00
1980,187,73958,15.00,313.60,12.00,11.50,1.50,680.00
1980,188,73613,11.00,230.40,8.00,8.00,3.00,760.00
1980,189,73267,12.00,252.80,4.00,10.00,4.00,800.00
1980,190,72922,0.00,70.40,0.00,5.50,4.50,840.00
1980,191,72576,0.00,38.40,0.00,7.00,7.00,1000.00
1980,192,72230,0.00,185.60,0.00,7.00,4.00,800.00
1980,193,71885,0.00,153.60,0.00,7.50,5.00,880.00
1980,194,71539,0.00,185.60,0.00,5.50,2.50,720.00
1980,195,71194,0.00,38.40,0.00,4.50,6.50,960.00
1980,196,70848,3.00,38.40,0.00,3.50,3.00,760.00
1980,197,70502,3.00,252.80,0.00,9.00,2.00,720.00
1980,198,70157,4.00,28.80,0.00,7.00,7.00,1000.00
1980,199,69811,0.00,304.00,0.00,14.00,8.00,1080.00
1980,200,69466,0.00,342.40,0.00,15.50,7.50,1040.00
1980,201,69120,0.00,208.00,0.00,11.00,7.50,1040.00
1980,202,68774,0.00,224.00,0.00,14.50,10.50,1280.00
1980,203,68429,0.00,307.20,0.00,16.00,9.50,1200.00
1980,204,67738,0.00,278.40,0.00,16.00,10.50,1280.00
1980,205,67392,0.00,345.60,0.00,19.50,10.00,1240.00
1980,206,67046,0.00,147.20,0.00,12.00,9.50,1200.00
1980,207,66701,0.00,124.80,0.00,7.00,5.00,880.00
1980,208,66355,12.00,115.20,0.00,6.00,3.50,800.00
1980,209,66010,5.00,240.00,0.00,6.50,0.00,600.00
1980,210,65318,3.00,227.20,0.00,5.50,-0.50,600.00
1980,211,64973,0.00,201.60,0.00,8.00,4.50,840.00
1980,212,64627,0.00,310.40,0.00,8.00,1.50,680.00
1980,213,64282,0.00,294.40,0.00,7.00,1.00,640.00
1980,214,63936,0.00,281.60,0.00,6.00,0.50,640.00
1980,215,63590,0.00,304.00,0.00,8.00,1.50,680.00
1980,216,62899,0.00,236.80,0.00,6.50,2.00,720.00
1980,217,62554,0.00,217.60,0.00,8.00,4.00,800.00
1980,218,62208,7.00,233.60,0.00,10.50,3.50,800.00
1980,219,61862,6.00,67.20,0.00,7.50,6.00,920.00
1980,220,61517,4.00,179.20,0.00,6.00,1.50,680.00
1980,221,60826,3.00,160.00,0.00,5.50,1.50,680.00
1980,222,60480,3.00,185.60,0.00,7.00,2.00,720.00
1980,223,60134,3.00,185.60,0.00,6.50,1.50,680.00
1980,224,59789,0.00,307.20,0.00,16.00,7.50,1040.00
1980,225,59443,4.00,198.40,0.00,8.00,2.00,720.00
1980,226,58752,5.00,60.80,0.00,5.00,3.50,800.00
1980,227,58406,0.00,32.00,0.00,4.50,5.50,920.00
1980,228,58061,2.00,198.40,0.00,3.50,-0.50,600.00
1980,229,57715,3.00,115.20,0.00,4.00,1.00,640.00
1980,230,57024,3.00,99.20,0.00,4.00,1.50,680.00
1980,231,56678,0.00,32.00,0.00,3.00,3.00,760.00
1980,232,56333,1.00,131.20,0.00,3.00,0.50,640.00
1980,233,55987,0.00,60.80,0.00,5.00,4.00,800.00
1980,234,55642,0.00,32.00,0.00,5.00,5.00,880.00
1980,235,54950,0.00,198.40,0.00,8.50,4.50,840.00
1980,236,54605,0.00,131.20,0.00,7.50,5.00,880.00
1980,237,54259,0.00,41.60,0.00,6.50,6.00,920.00
1980,238,53914,0.00,32.00,0.00,5.50,6.50,960.00
1980,239,53568,1.00,265.60,0.00,11.50,4.50,840.00
1980,240,52877,0.00,105.60,0.00,5.00,3.00,760.00
1980,241,52531,0.00,28.80,0.00,5.00,5.00,880.00
1980,242,52186,0.00,60.80,0.00,3.50,2.50,720.00
1980,243,51840,3.00,201.60,0.00,6.00,-1.00,560.00
1980,244,51149,2.00,105.60,0.00,3.50,1.50,680.00
1980,245,50803,0.00,83.20,0.00,0.50,-1.00,560.00
1980,246,50458,3.00,22.40,0.00,0.50,1.00,640.00
1980,247,50112,0.00,38.40,0.00,2.50,2.00,720.00
1980,248,49766,0.00,83.20,0.00,3.00,1.50,680.00
1980,249,49075,0.00,38.40,0.00,1.50,1.00,640.00
1980,250,48730,0.00,240.00,0.00,7.00,0.50,640.00
1980,251,48384,0.00,195.20,0.00,7.50,3.00,760.00
1980,252,48038,0.00,144.00,0.00,5.00,2.00,720.00
1980,253,47693,0.00,224.00,0.00,10.00,3.50,800.00
1980,254,47002,0.00,140.80,0.00,6.50,3.50,800.00
1980,255,46656,0.00,217.60,0.00,11.00,4.50,840.00
1980,256,46310,14.00,160.00,0.00,5.50,-0.50,600.00
1980,257,45965,11.00,38.40,0.00,6.00,5.00,880.00
1980,258,45619,13.00,19.20,0.00,4.00,4.50,840.00
1980,259,44928,10.00,16.00,0.00,3.50,4.00,800.00
1980,260,44582,4.00,16.00,0.00,3.00,3.50,800.00
1980,261,44237,0.00,108.80,0.00,5.50,3.00,760.00
1980,262,43891,0.00,150.40,0.00,7.50,3.50,800.00
1980,263,43546,0.00,150.40,0.00,5.00,1.00,640.00
1980,264,42854,0.00,176.00,0.00,2.00,-3.50,480.00
1980,265,42509,0.00,179.20,0.00,0.50,-5.50,400.00
1980,266,42163,0.00,19.20,0.00,-1.50,-1.50,560.00
1980,267,41818,0.00,92.80,0.00,0.50,-2.00,520.00
1980,268,41472,0.00,57.60,0.00,0.50,-1.00,560.00
1980,269,40781,0.00,19.20,0.00,-0.50,-0.50,600.00
1980,270,40435,3.00,12.80,0.00,-0.50,-0.50,600.00
1980,271,40090,4.00,12.80,0.00,0.50,1.50,680.00
1980,272,39744,0.00,70.40,0.00,-0.50,-2.50,520.00
1980,273,39398,0.00,19.20,0.00,-3.50,-3.50,480.00
1980,274,38707,0.00,54.40,0.00,-0.50,-2.00,520.00
1980,275,38362,0.00,121.60,0.00,4.50,0.00,600.00
1980,276,38016,1.00,16.00,0.00,-1.00,0.00,600.00
1980,277,37670,2.00,16.00,0.00,-1.00,0.00,600.00
1980,278,37325,1.00,86.40,0.00,1.50,-1.50,560.00
1980,279,36634,0.00,16.00,0.00,-2.00,-2.00,520.00
1980,280,36288,0.00,16.00,0.00,-4.50,-2.50,520.00
1980,281,35942,0.00,12.80,0.00,-5.00,-4.50,440.00
1980,282,35597,0.00,19.20,0.00,-5.00,-5.50,400.00
1980,283,35251,0.00,67.20,0.00,-4.00,-6.50,360.00
1980,284,34560,0.00,28.80,0.00,-6.00,-7.00,360.00
1980,285,34214,0.00,108.80,0.00,-1.00,-7.50,360.00
1980,286,33869,4.00,76.80,0.00,2.00,-3.50,480.00
1980,287,33523,9.00,70.40,0.00,1.50,-3.50,480.00
1980,288,32832,11.00,9.60,0.00,-1.50,0.00,600.00
1980,289,32486,12.00,48.00,0.00,-1.00,-4.00,440.00
1980,290,32141,9.00,6.40,0.00,-3.00,-2.00,520.00
1980,291,31795,0.00,51.20,0.00,-2.50,-5.00,440.00
1980,292,31450,0.00,60.80,0.00,-1.50,-5.00,440.00
1980,293,30758,0.00,38.40,0.00,-1.50,-3.50,480.00
1980,294,30413,16.00,6.40,0.00,-2.00,-2.00,520.00
1980,295,30067,15.00,54.40,0.00,2.50,-3.50,480.00
1980,296,29722,0.00,67.20,0.00,7.50,1.00,640.00
1980,297,29376,0.00,57.60,0.00,3.50,-1.00,560.00
1980,298,28685,8.00,38.40,0.00,3.00,-1.00,560.00
1980,299,28339,4.00,41.60,0.00,3.00,-2.00,520.00
1980,300,27994,0.00,38.40,0.00,-0.50,-3.50,480.00
1980,301,27648,0.00,6.40,0.00,-5.50,-5.50,400.00
1980,302,27302,0.00,35.20,0.00,-2.00,-5.00,440.00
1980,303,26611,0.00,48.00,0.00,0.50,-5.50,400.00
1980,304,26266,0.00,35.20,0.00,1.00,-3.00,480.00
1980,305,25920,0.00,35.20,0.00,0.50,-3.50,480.00
1980,306,25574,0.00,38.40,0.00,-1.00,-6.50,360.00
1980,307,24883,0.00,35.20,0.00,-2.00,-7.00,360.00
1980,308,24538,0.00,32.00,0.00,-1.50,-7.00,360.00
1980,309,24192,0.00,32.00,0.00,-3.00,-9.50,280.00
1980,310,23846,0.00,32.00,0.00,-2.00,-9.50,280.00
1980,311,23501,5.00,16.00,4.00,-2.50,-6.50,360.00
1980,312,22810,3.00,16.00,8.00,-7.00,-10.50,280.00
1980,313,22464,4.00,12.80,12.00,-9.00,-12.00,240.00
1980,314,22118,4.00,22.40,16.00,-4.50,-14.50,200.00
1980,315,21773,5.00,16.00,20.00,0.00,-6.00,400.00
1980,316,21427,0.00,19.20,20.00,-2.00,-7.00,360.00
1980,317,21082,0.00,22.40,20.00,-2.00,-9.00,320.00
1980,318,20390,0.00,19.20,20.00,-6.00,-12.50,240.00
1980,319,20045,0.00,16.00,20.00,-7.00,-13.00,240.00
1980,320,19699,0.00,16.00,20.00,-6.50,-13.50,200.00
1980,321,19354,0.00,16.00,20.00,-5.00,-13.00,240.00
1980,322,19008,0.00,3.20,20.00,-12.00,-13.50,200.00
1980,323,18662,0.00,9.60,20.00,-8.00,-15.00,200.00
1980,324,17971,0.00,9.60,20.00,-7.00,-15.50,200.00
1980,325,17626,0.00,6.40,20.00,-6.50,-11.50,240.00
1980,326,17280,0.00,3.20,20.00,-10.50,-12.50,240.00
1980,327,16934,0.00,6.40,20.00,-8.00,-13.00,240.00
1980,328,16589,0.00,3.20,20.00,-11.50,-13.00,240.00
1980,329,16243,0.00,3.20,20.00,-9.00,-12.50,240.00
1980,330,15898,6.00,0.00,28.00,-12.50,-14.00,200.00
1980,331,15552,4.00,0.00,32.00,-11.00,-13.00,240.00
1980,332,15206,0.00,0.00,32.00,-13.00,-12.00,240.00
1980,333,14861,4.00,3.20,36.00,-3.50,-15.00,200.00
1980,334,14515,5.00,3.20,40.00,-1.00,-8.00,320.00
1980,335,14170,0.00,0.00,40.00,-1.50,-4.50,440.00
1980,336,13824,10.00,0.00,48.00,-6.00,-11.00,280.00
1980,337,13478,4.00,3.20,52.00,-7.50,-16.50,160.00
1980,338,13133,4.00,0.00,56.00,-13.50,-17.00,160.00
1980,339,12787,1.00,3.20,60.00,-12.50,-20.50,120.00
1980,340,12442,0.00,3.20,60.00,-14.50,-21.50,120.00
1980,341,12442,0.00,0.00,60.00,-21.50,-22.00,120.00
1980,342,12096,0.00,0.00,60.00,-17.50,-20.00,120.00
1980,343,11750,0.00,0.00,60.00,-13.00,-18.00,160.00
1980,344,11750,0.00,0.00,60.00,-14.50,-19.00,120.00
1980,345,11405,0.00,0.00,60.00,-13.50,-23.00,80.00
1980,346,11059,0.00,0.00,60.00,-21.50,-27.50,80.00
1980,347,11059,0.00,0.00,60.00,-23.50,-29.50,40.00
1980,348,10714,0.00,0.00,60.00,-26.00,-30.00,40.00
1980,349,10714,0.00,0.00,60.00,-24.00,-29.00,40.00
1980,350,10714,0.00,0.00,60.00,-29.50,-29.00,40.00
1980,351,10368,0.00,0.00,60.00,-24.50,-30.00,40.00
1980,352,10368,0.00,0.00,60.00,-20.50,-27.50,80.00
1980,353,10368,0.00,0.00,60.00,-17.50,-25.50,80.00
1980,354,10368,0.00,0.00,60.00,-12.50,-21.50,120.00
1980,355,10368,0.00,0.00,60.00,-11.50,-20.50,120.00
1980,356,10368,0.00,0.00,60.00,-9.00,-16.50,160.00
1980,357,10368,0.00,0.00,60.00,-13.00,-18.50,160.00
1980,358,10368,0.00,0.00,60.00,-14.00,-20.50,120.00
1980,359,10714,0.00,0.00,60.00,-15.50,-19.50,120.00
1980,360,10714,0.00,0.00,60.00,-14.00,-22.50,120.00
1980,361,10714,0.00,0.00,60.00,-15.50,-22.50,120.00
1980,362,11059,0.00,0.00,60.00,-18.00,-23.00,80.00
1980,363,11059,0.00,0.00,60.00,-25.50,-24.00,80.00
1980,364,11405,0.00,0.00,60.00,-23.50,-24.00,80.00
1980,365,11405,0.00,0.00,60.00,-18.50,-26.00,80.00
1981,1,11750,11.00,0.00,124.00,-14.00,-20.00,120.00
1981,2,12096,8.00,0.00,132.00,-14.00,-17.50,160.00
1981,3,12096,0.00,3.20,132.00,-12.50,-25.00,80.00
1981,4,12442,0.00,0.00,132.00,-15.00,-15.50,200.00
1981,5,12787,0.00,3.20,132.00,-1.50,-15.50,200.00
1981,6,13133,0.00,3.20,132.00,-2.00,-13.50,200.00
1981,7,13478,2.00,0.00,132.00,-3.00,-9.50,280.00
1981,8,13478,0.00,0.00,132.00,-2.00,-6.00,400.00
1981,9,13824,0.00,3.20,132.00,-1.50,-15.00,200.00
1981,10,14170,3.00,0.00,136.00,-11.50,-17.50,160.00
1981,11,14515,4.00,3.20,140.00,-13.50,-19.00,120.00
1981,12,14861,0.00,0.00,140.00,-14.50,-17.00,160.00
1981,13,15206,0.00,3.20,140.00,-14.00,-19.00,120.00
1981,14,15552,8.00,3.20,148.00,-13.50,-18.00,160.00
1981,15,15898,4.00,3.20,152.00,-13.00,-15.50,200.00
1981,16,16243,1.00,6.40,152.00,-6.00,-18.50,160.00
1981,17,16934,1.00,3.20,156.00,-11.50,-15.00,200.00
1981,18,17280,3.00,3.20,156.00,-10.00,-14.00,200.00
1981,19,17626,2.00,3.20,160.00,-15.00,-17.00,160.00
1981,20,17971,2.00,9.60,160.00,-16.50,-22.50,120.00
1981,21,18317,0.00,12.80,160.00,-14.00,-23.50,80.00
1981,22,18662,0.00,12.80,160.00,-14.50,-23.00,80.00
1981,23,19008,3.00,9.60,164.00,-17.50,-23.50,80.00
1981,24,19354,2.00,6.40,168.00,-13.50,-16.50,160.00
1981,25,20045,2.00,16.00,168.00,-9.50,-16.00,160.00
1981,26,20390,2.00,19.20,172.00,-10.50,-18.00,160.00
1981,27,20736,2.00,19.20,172.00,-14.50,-21.00,120.00
1981,28,21082,0.00,28.80,172.00,-15.00,-26.00,80.00
1981,29,21427,3.00,22.40,176.00,-8.50,-22.00,120.00
1981,30,21773,3.00,22.40,180.00,-2.00,-13.50,200.00
1981,31,22464,0.00,32.00,180.00,-3.00,-12.00,240.00
1981,32,22810,0.00,22.40,180.00,-10.00,-15.00,200.00
1981,33,23155,3.00,22.40,180.00,-15.00,-21.50,120.00
1981,34,23501,2.00,16.00,184.00,-19.50,-22.00,120.00
1981,35,23846,0.00,44.80,184.00,-13.00,-25.00,80.00
